 2003    2  0.52566175      346.0     -2.886     -3.057      6.885      26.95 -1.000e+31     -345.0     -17.39     -18.47      178.0     -97.27     -3.047
 2003    2  0.52678552      348.3     -3.314     -2.963      7.232      25.86 -1.000e+31     -347.3     -20.11     -18.03      178.0     -97.26     -3.049
 2003    2  0.52797530      346.3     -4.519     -1.678      6.662      23.79 -1.000e+31     -345.1     -27.27     -10.15      178.0     -97.26     -3.049
 2003    2  0.52907235      337.0    -0.3634      1.084      6.668      25.47 -1.000e+31     -336.9     -2.137      6.377      178.0     -97.26     -3.050
 2003    2  0.53018414      338.8     -1.839     0.2159      5.881      23.69 -1.000e+31     -338.6     -10.87      1.277      178.0     -97.26     -3.050
 2003    2  0.53130588      338.4     -2.131     0.2872      5.714      23.40 -1.000e+31     -338.1     -12.58      1.696      178.0     -97.26     -3.051
 2003    2  0.53243756      338.1     -1.104      1.435      5.601      22.70 -1.000e+31     -338.0     -6.511      8.472      178.0     -97.26     -3.051
 2003    2  0.53354894      339.9     -2.682     0.3314      6.461      25.12 -1.000e+31     -339.5     -15.91      1.966      178.0     -97.26     -3.052
 2003    2  0.53467067      342.6     -4.293     0.1728      6.205      26.35 -1.000e+31     -341.7     -25.65      1.033      178.0     -97.26     -3.052
 2003    2  0.53582990      339.4     -2.201      1.229      5.882      24.04 -1.000e+31     -339.0     -13.03      7.283      178.0     -97.26     -3.054
 2003    2  0.53688115      341.5     -2.928     0.9953      6.061      25.79 -1.000e+31     -341.0     -17.44      5.934      178.0     -97.26     -3.054
 2003    2  0.53808046      342.9     -4.385      1.052      5.841      23.73 -1.000e+31     -341.9     -26.22      6.297      178.0     -97.26     -3.055
 2003    2  0.53919469      342.1     -2.249      1.552      5.958      24.58 -1.000e+31     -341.7     -13.42      9.269      178.0     -97.26     -3.055
